sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2025-07-28,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,3 beds,1873.99,1406.3,1650000.0,1.0,880.47,ready,secondary
2025-07-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1120.95,15307.13,742500.0,1.0,662.38,ready,secondary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,902.23,49167.23,1620000.0,1.0,1795.55,off-plan,primary
2025-07-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,1013.21,15284.95,705000.0,1.0,695.81,ready,secondary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,1027.09,147821.5,1774920.0,1.0,1728.11,off-plan,primary
2025-07-28,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,duplex,1 bed,1453.77,251890.54,5800000.0,1.0,3989.63,ready,secondary
2025-07-28,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,plot for villa,unclassified,9500.11,9500.11,2100000.0,1.0,221.05,ready,secondary
2025-07-28,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1421.16,249987.16,1900000.0,1.0,1336.94,ready,primary
2025-07-28,Yas Island,YS3_06,Ansam - Phase 1,residential,apartment,1 bed,888.13,1332113.78,1375000.0,1.0,1548.2,ready,secondary
2025-07-26,Al Reem Island,RT4,Renad Tower,residential,apartment,1 bed,651.22,39483.82,1298290.85,1.0,1993.63,off-plan,primary
2025-07-26,Al Reem Island,RT4,Renad Tower,residential,apartment,3 beds,1617.6,39483.82,3014550.0,1.0,1863.59,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1598.76,321972.36,2937000.0,1.0,1837.05,off-plan,primary
2025-07-25,Khalifa City,SE45_05,Plaza 1,residential,apartment,studio,374.05,110026.0,521000.0,1.0,1392.86,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,apartment,studio,529.69,58852.38,808000.0,1.0,1525.42,ready,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,3 beds,4500.49,321972.36,5693000.0,1.0,1264.97,off-plan,primary
2025-07-25,Yas Island,YS2,Perla 2,residential,duplex,2 beds,1396.29,53653.31,1693500.0,1.0,1212.86,off-plan,primary
2025-07-25,Al Maryah Island,MI9,W Residences Abu Dhabi,residential,apartment,3 beds,2323.17,55203.63,5580000.0,1.0,2401.89,off-plan,secondary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,apartment,1 bed,652.62,58852.38,838562.0,1.0,1284.92,ready,primary
2025-07-25,Al Maryah Island,MI9,W Residences Abu Dhabi,residential,apartment,2 beds,1400.17,55203.63,3789000.0,1.0,2706.1,off-plan,secondary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1646.23,321972.36,3031000.0,1.0,1841.18,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,duplex,2 beds,1391.56,58852.38,888069.0,1.0,638.18,ready,primary
2025-07-25,Al Reem Island,RT3,Radiant Square,residential,apartment,3 beds,1545.48,190187.78,1631000.0,1.0,1055.34,off-plan,secondary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1636.44,321972.36,3101000.0,1.0,1894.97,off-plan,primary
2025-07-25,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,4 beds,2012.85,1967168.17,2750000.0,1.0,1366.22,ready,secondary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1637.62,321972.36,2956000.0,1.0,1805.06,off-plan,primary
2025-07-25,Yas Island,YS2,Mayyas at the Bay,residential,apartment,studio,413.33,79692.04,649800.0,1.0,1572.11,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,apartment,studio,531.31,58852.38,689062.0,1.0,1296.91,ready,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,2 beds,944.21,90954.96,1226000.0,1.0,1298.44,off-plan,primary
2025-07-25,Al Reem Island,RT2,Canal Residence,residential,apartment,1 bed,871.66,83016.9,1650000.0,1.0,1892.94,ready,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,2306.38,321972.36,3319000.0,1.0,1439.05,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1647.2,321972.36,3033000.0,1.0,1841.31,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,apartment,1 bed,693.95,58852.38,830000.0,1.0,1196.05,ready,primary
2025-07-25,Al Maryah Island,MI9,W Residences Abu Dhabi,residential,apartment,3 beds,1778.63,55203.63,4416000.0,1.0,2482.81,off-plan,secondary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1536.22,43115.45,2371092.0,1.0,1543.46,off-plan,primary
2025-07-25,Yas Island,YS2,Perla 1,residential,duplex,3 beds,1312.77,64552.72,2039000.0,1.0,1553.2,off-plan,primary
2025-07-25,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,677.16,79692.04,916000.0,1.0,1352.71,off-plan,primary
2025-07-25,Al Saadiyat Island,SDN8,Manarat Living III,residential,apartment,1 bed,758.21,130231.46,1633978.0,1.0,2155.05,off-plan,primary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1536.22,43115.45,2406097.0,1.0,1566.25,off-plan,primary
2025-07-25,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,4 beds,1939.65,2670.2,2150000.0,1.0,1108.45,ready,secondary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1476.38,43115.45,2447273.0,1.0,1657.62,off-plan,primary
2025-07-25,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,701.05,79692.04,924075.0,1.0,1318.13,off-plan,primary
2025-07-25,Madinat Al Riyad,RD147,Private,residential,villa,unclassified,,15009.51,2270000.0,1.0,,court-mandated,secondary
2025-07-25,Al Jubail Island,JS,Jubail Island - Phase 2,residential,townhouse / attached villa,4 beds,2437.92,2895.06,5300000.0,1.0,2173.98,ready,secondary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1536.22,43115.45,2522600.0,1.0,1642.08,off-plan,primary
2025-07-25,Mohamed Bin Zayed City,Z24,Private,residential,residential complex,unclassified,29326.68,36685.42,9200000.0,1.0,313.71,court-mandated,secondary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1536.22,43115.45,2818736.0,1.0,1834.85,off-plan,primary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1536.22,43115.45,2461254.0,1.0,1602.15,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1646.23,321972.36,3031000.0,1.0,1841.18,off-plan,primary
2025-07-25,Al Shamkhah,SH36,Right Capital 1,residential,apartment,1 bed,702.02,24803.04,725000.0,1.0,1032.73,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,2413.59,321972.36,3070000.0,1.0,1271.96,off-plan,primary
2025-07-25,Khalifa City,SE45_01,Plaza 2,residential,apartment,2 beds,1017.08,31208.21,836158.0,1.0,822.12,off-plan,primary
2025-07-25,Eastern Mahadir,Mahdar Widheel South,Private,agricultural,farm,unclassified,248689.15,248689.15,78690.56,0.3545,0.32,ready,secondary
2025-07-25,Al Reem Island,RT2,Canal Residence,residential,apartment,1 bed,869.18,83016.9,1650000.0,1.0,1898.34,ready,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,2 beds,945.39,90954.96,1241189.0,1.0,1312.89,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,1 bed,1230.96,321972.36,2740000.0,1.0,2225.9,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,2 beds,1004.38,90954.96,1134242.0,1.0,1129.3,off-plan,primary
2025-07-25,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,1433.75,49167.23,2650000.0,1.0,1848.3,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,duplex,4 beds,1832.12,90954.96,2352000.0,1.0,1283.76,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,studio,342.08,90954.96,340000.0,1.0,993.92,off-plan,primary
2025-07-25,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,716.66,49167.23,1300000.0,1.0,1813.97,off-plan,primary
2025-07-25,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,780.06,49167.23,1400000.0,1.0,1794.73,off-plan,primary
2025-07-25,Al Reem Island,RT3,Radiant Square,residential,apartment,3 beds,1808.44,190187.78,2041432.5,1.0,1128.84,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1619.21,321972.36,2898000.0,1.0,1789.76,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1940.3,321972.36,3229000.0,1.0,1664.18,off-plan,primary
2025-07-25,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,plot for villa,unclassified,5489.59,5489.59,1750000.0,1.0,318.79,ready,secondary
2025-07-25,Yas Island,YN7,Noya - Phase 3 - Luma,residential,villa,4 beds,2442.65,3745.84,4500000.0,1.0,1842.26,ready,secondary
2025-07-25,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),residential,villa,3 beds,4014.93,5489.59,3850000.0,1.0,958.92,ready,secondary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1636.44,321972.36,2954000.0,1.0,1805.14,off-plan,primary
2025-07-25,Yas Island,YS2,The Bay Residence,residential,apartment,2 beds,1022.14,61949.15,1422505.74,1.0,1391.69,off-plan,secondary
2025-07-25,Al Fou'ah,Al Sajaa,Private,residential,villa,3 beds,2245.35,19859.4,2700000.0,1.0,1202.49,ready,secondary
2025-07-25,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,751.0,49167.23,1360000.0,1.0,1810.92,off-plan,primary
2025-07-25,Yas Island,YS2,Perla 1,residential,duplex,2 beds,1314.27,64552.72,1530150.0,1.0,1164.26,off-plan,primary
2025-07-25,Yas Island,YS2,Perla 2,residential,duplex,3 beds,1384.78,53653.31,1945000.0,1.0,1404.56,off-plan,primary
2025-07-25,Yas Island,YS2,Mayyas at the Bay,residential,apartment,studio,480.18,79692.04,704850.0,1.0,1467.89,off-plan,primary
2025-07-25,Yas Island,YS2,Mayyas at the Bay,residential,apartment,studio,389.76,79692.04,508000.0,1.0,1303.37,off-plan,primary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1476.59,43115.45,2365518.0,1.0,1602.01,off-plan,primary
2025-07-25,Khalifa City,SW1,Reportage Village,residential,townhouse / attached villa,3 beds,3153.82,1152.81,2750356.0,1.0,872.07,off-plan,primary
2025-07-25,Al Saadiyat Island,SDN8,Manarat Living III,residential,apartment,1 bed,758.21,130231.46,2137665.0,1.0,2819.36,off-plan,primary
2025-07-25,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,1433.97,49167.23,2700000.0,1.0,1882.88,off-plan,primary
2025-07-25,Al Saadiyat Island,SDN8,Manarat Living III,residential,apartment,1 bed,758.64,130231.46,1731100.0,1.0,2281.85,off-plan,primary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1536.22,43115.45,2415909.0,1.0,1572.63,off-plan,primary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1476.59,43115.45,2322564.0,1.0,1572.92,off-plan,primary
2025-07-25,Yas Island,YS2,Vista Del Mar,residential,apartment,2 beds,1476.59,43115.45,2300563.0,1.0,1558.02,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1646.23,321972.36,2974000.0,1.0,1806.55,off-plan,primary
2025-07-25,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1722.22,1967168.17,1920000.0,1.0,1114.84,ready,secondary
2025-07-25,Al Reem Island,RR2,The Wave,residential,apartment,1 bed,815.69,56205.53,1075000.0,1.0,1317.9,ready,secondary
2025-07-25,Al Reem Island,RT3,Radiant Square,residential,apartment,2 beds,880.27,190187.78,1047000.0,1.0,1189.41,off-plan,primary
2025-07-25,Al Rahah,RBW2,Al Muneera (Mainland),residential,apartment,1 bed,875.97,590196.26,1300000.0,1.0,1484.07,ready,secondary
2025-07-25,Al Shamkhah,SH36,Right Capital 1,residential,apartment,3 beds,1521.26,24803.04,1595400.0,1.0,1048.74,off-plan,primary
2025-07-25,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,2 beds,1685.95,440579.45,2350000.0,1.0,1393.87,ready,secondary
2025-07-25,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1504.9,249987.16,1902600.0,1.0,1264.27,ready,primary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,apartment,studio,355.32,58852.38,656548.0,1.0,1847.77,ready,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1637.62,321972.36,3104000.0,1.0,1895.43,off-plan,primary
2025-07-25,Yas Island,YS2,Sea La Vie,residential,apartment,2 beds,1619.21,321972.36,3044000.0,1.0,1879.93,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 1,residential,apartment,1 bed,718.17,58852.38,904800.0,1.0,1259.87,ready,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,studio,341.22,90954.96,624800.0,1.0,1831.08,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,2 beds,953.68,90954.96,1134000.0,1.0,1189.08,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,1 bed,596.97,90954.96,878000.0,1.0,1470.76,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,duplex,3 beds,1237.85,90954.96,1640000.0,1.0,1324.88,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,1 bed,598.9,90954.96,906000.0,1.0,1512.77,off-plan,primary
2025-07-25,Al Maryah Island,MI5,Vista 2,residential,apartment,studio,340.79,90954.96,582450.0,1.0,1709.12,off-plan,primary
2025-07-24,Al Falah,FA1,Private,residential,villa,unclassified,4990.9,30955.68,4550000.0,1.0,911.66,ready,secondary
2025-07-24,Yas Island,YS1,Water's Edge - Precinct B,residential,apartment,studio,471.14,1884156.11,940000.0,1.0,1995.16,ready,secondary
2025-07-24,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1219.44,56205.21,1190000.0,1.0,975.86,ready,secondary
2025-07-24,Al Kasir,Kasser Al Amwaj,"Fairmont Residences, Rixos Marina",residential,apartment,3 beds,2410.79,1668624.08,5500000.0,1.0,2281.41,ready,primary
2025-07-24,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 5,residential,apartment,2 beds,1799.19,67879.52,2390000.0,1.0,1328.38,ready,primary
2025-07-24,Al Saadiyat Island,SDE2,Solea,residential,apartment,3 beds,1857.31,265682.55,4185000.0,1.0,2253.26,off-plan,primary
2025-07-24,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,871.45,49167.23,1575000.0,1.0,1807.33,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,937.11,127154.6,1059180.0,1.0,1130.26,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,2 beds,1367.88,127154.6,1353709.0,1.0,989.64,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,2 beds,1367.88,127154.6,1216460.0,1.0,889.3,off-plan,primary
2025-07-24,Yas Island,YS3_05,West Yas - Villas,residential,villa,4 beds,5191.32,6449.08,7500000.0,1.0,1444.72,ready,secondary
2025-07-24,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1399.31,1967168.17,1455000.0,1.0,1039.8,ready,secondary
2025-07-24,Al Reem Island,RT3,Radiant Square,residential,apartment,3 beds,1808.23,190187.78,1896592.0,1.0,1048.87,off-plan,primary
2025-07-24,Al Samhah,Rahbah_L,Private,residential,villa,5 beds,5381.95,21904.0,3000000.0,1.0,557.42,ready,secondary
2025-07-24,Yas Island,YN2,Lea (Plots),residential,villa,unclassified,,8072.92,8500000.0,1.0,,ready,secondary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,studio,449.5,127154.6,687505.0,1.0,1529.49,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,3 beds,1782.39,127154.6,1547919.0,1.0,868.45,off-plan,primary
2025-07-24,Al Khibeesi,Al Meryal,Private,other,other,unclassified,4843.97,2421.12,758000.0,0.9763,156.48,ready,secondary
2025-07-24,Al Saadiyat Island,SDN8,Manarat Living III,residential,apartment,2 beds,1528.04,130231.46,4135546.0,1.0,2706.44,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,studio,682.0,127154.6,696600.0,1.0,1021.41,off-plan,primary
2025-07-24,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,757.13,49167.23,1490000.0,1.0,1967.96,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,studio,671.34,127154.6,696199.0,1.0,1037.03,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,937.11,127154.6,1059180.0,1.0,1130.26,off-plan,primary
2025-07-24,Yas Island,YS2,Opula Residences,residential,apartment,studio,370.17,49167.23,780000.0,1.0,2107.14,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,studio,449.5,127154.6,680539.0,1.0,1513.99,off-plan,primary
2025-07-24,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,802.77,112372.86,950000.0,1.0,1183.4,ready,secondary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,909.98,127154.6,1079083.0,1.0,1185.83,off-plan,primary
2025-07-24,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,755.3,49167.23,1600000.0,1.0,2118.36,off-plan,primary
2025-07-24,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1134.08,49167.23,2020000.0,1.0,1781.18,off-plan,primary
2025-07-24,Al Reem Island,RT2,Private,residential,residential complex,unclassified,37240.94,37240.94,40000000.0,1.0,1074.09,ready,secondary
2025-07-24,Yas Island,YS2,Diva at the Bay 2,residential,apartment,studio,319.47,44847.68,381040.0,1.0,1192.73,off-plan,primary
2025-07-24,Yas Island,YS2,Opula Residences,residential,apartment,studio,372.0,49167.23,755000.0,1.0,2029.57,off-plan,primary
2025-07-24,Yas Island,YN5,Yas Acres - The Magnolias,residential,villa,5 beds,7328.49,10854.42,10300000.0,1.0,1405.47,off-plan,secondary
2025-07-24,Al Reem Island,RR2,Najmat Abu Dhabi  - Phase 1 (Plots),residential,plot for residential complex,unclassified,892776.49,39178.12,171212561.75,1.0,191.78,ready,primary
2025-07-24,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",residential,apartment,studio,386.96,173969.92,711700.0,1.0,1839.21,ready,secondary
2025-07-24,Yas Island,YS2,Diva at the Bay 2,residential,apartment,studio,496.43,44847.68,1118000.0,1.0,2252.08,off-plan,primary
2025-07-24,Al Maryah Island,MI5,Vista 1,residential,apartment,studio,361.13,58852.38,720000.0,1.0,1993.74,ready,secondary
2025-07-24,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Al Suhoul,residential,villa,5 beds,6020.9,9124.67,15500000.0,1.0,2574.37,ready,secondary
2025-07-24,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,1547.31,14646.65,1310000.0,1.0,846.63,ready,secondary
2025-07-24,Yas Island,YS2,Diva at the Bay 2,residential,apartment,studio,343.69,44847.68,633000.0,1.0,1841.78,off-plan,primary
2025-07-24,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,1 bed,1001.8,56205.21,2326750.0,1.0,2322.57,off-plan,primary
2025-07-24,Al Maryah Island,MI5,Vista 1,residential,apartment,studio,359.3,58852.38,730000.0,1.0,2031.73,ready,secondary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,studio,449.5,127154.6,700000.0,1.0,1557.29,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,2 beds,1295.97,127154.6,1260563.0,1.0,972.68,off-plan,primary
2025-07-24,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,5702.07,9687.51,2652200.0,1.0,465.13,off-plan,primary
2025-07-24,Yas Island,YS2,Diva at the Bay 2,residential,apartment,2 beds,930.97,44847.68,761796.0,1.0,818.28,off-plan,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,studio,448.75,127154.6,665059.0,1.0,1482.03,off-plan,primary
2025-07-24,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1298.66,249999.87,1613472.0,1.0,1242.41,ready,primary
2025-07-24,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1416.53,249999.87,1810200.0,1.0,1277.91,ready,primary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,937.11,127154.6,1097222.0,1.0,1170.86,off-plan,primary
2025-07-24,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 5,residential,apartment,3 beds,2164.62,67879.52,3100000.0,1.0,1432.12,ready,primary
2025-07-24,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,2 beds,1262.61,1415.67,1358000.0,1.0,1075.55,ready,secondary
2025-07-24,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,927.42,127154.6,1204644.0,1.0,1298.92,off-plan,primary
2025-07-24,Yas Island,YS2,Diva at the Bay 1,residential,apartment,studio,345.74,46098.02,484560.0,1.0,1401.52,off-plan,primary
2025-07-24,Al Maryah Island,MI5,Vista 1,residential,apartment,1 bed,666.07,58852.38,1098300.0,1.0,1648.93,ready,secondary
2025-07-24,Yas Island,YS2,Diva at the Bay 1,residential,apartment,1 bed,623.01,46098.02,755000.0,1.0,1211.86,off-plan,primary
2025-07-24,Al Reem Island,RS2,Amaya Towers,residential,apartment,2 beds,1307.81,66004.02,1375000.0,1.0,1051.38,ready,secondary
